      2	   1550	      1	 1549.0	  86.07	  88.86
      2	   1551	      1	 1550.0	  86.07	  88.86
      2	   1552	      1	 1551.0	  86.07	  88.86
      2	   1553	      1	 1552.0	  86.07	  88.86
      2	   1554	      1	 1553.0	  86.07	  88.86
      2	   1555	      1	 1554.0	  86.07	  88.86
      2	   1556	      1	 1555.0	  86.08	  88.86
      2	   1557	      1	 1556.0	  86.08	  88.86
      2	   1558	      1	 1557.0	  86.08	  88.86
      2	   1559	      1	 1558.0	  86.08	  88.86
      2	   1560	      1	 1559.0	  86.08	  88.86
      2	   1561	      1	 1560.0	  86.08	  88.86
      2	   1562	      1	 1561.0	  86.08	  88.86
      2	   1563	      1	 1562.0	  86.09	  88.86
      2	   1564	      1	 1563.0	  86.09	  88.86
      2	   1565	      1	 1564.0	  86.09	  88.86
      2	   1566	      1	 1565.0	  86.09	  88.86
      2	   1567	      1	 1566.0	  86.09	  88.86
      2	   1568	      1	 1567.0	  86.10	  88.86
      2	   1569	      1	 1568.0	  86.10	  88.86
      2	   1570	      1	 1569.0	  86.10	  88.86
      2	   1571	      1	 1570.0	  86.10	  88.86
      2	   1572	      1	 1571.0	  86.10	  88.86
      2	   1573	      1	 1572.0	  86.11	  88.86
      2	   1574	      1	 1573.0	  86.11	  88.86
      2	   1575	      1	 1574.0	  86.11	  88.86
      2	   1576	      1	 1575.0	  86.11	  88.86
      2	   1577	      1	 1576.0	  86.11	  88.86
      2	   1578	      1	 1577.0	  86.12	  88.86
      2	   1579	      1	 1578.0	  86.12	  88.86
      2	   1580	      1	 1579.0	  86.12	  88.86
      2	   1581	      1	 1580.0	  86.12	  88.86
      2	   1582	      1	 1581.0	  86.12	  88.86
      2	   1583	      1	 1582.0	  86.13	  88.86
      2	   1584	      1	 1583.0	  86.13	  88.86
      2	   1585	      1	 1584.0	  86.13	  88.86
      2	   1586	      1	 1585.0	  86.13	  88.86
      2	   1587	      1	 1586.0	  86.13	  88.86
      2	   1588	      1	 1587.0	  86.14	  88.86
      2	   1589	      1	 1588.0	  86.14	  88.86
      2	   1590	      1	 1589.0	  86.14	  88.86
      2	   1591	      1	 1590.0	  86.14	  88.86
      2	   1592	      1	 1591.0	  86.14	  88.86
      2	   1593	      1	 1592.0	  86.14	  88.86
      2	   1594	      1	 1593.0	  86.15	  88.86
      2	   1595	      1	 1594.0	  86.15	  88.86
      2	   1596	      1	 1595.0	  86.15	  88.86
      2	   1597	      1	 1596.0	  86.15	  88.86
      2	   1598	      1	 1597.0	  86.15	  88.86
      2	   1599	      1	 1598.0	  86.16	  88.86
      2	   1600	      1	 1599.0	  86.16	  88.86
      2	   1601	      1	 1600.0	  86.16	  88.86
      2	   1602	      1	 1601.0	  86.16	  88.86
      2	   1603	      1	 1602.0	  86.16	  88.86
      2	   1604	      1	 1603.0	  86.16	  88.86
      2	   1605	      1	 1604.0	  86.17	  88.86
      2	   1606	      1	 1605.0	  86.17	  88.86
      2	   1607	      1	 1606.0	  86.17	  88.86
      2	   1608	      1	 1607.0	  86.17	  88.86
      2	   1609	      1	 1608.0	  86.17	  88.86
      2	   1610	      1	 1609.0	  86.18	  88.86
      2	   1611	      1	 1610.0	  86.18	  88.86
      2	   1612	      1	 1611.0	  86.18	  88.86
      2	   1613	      1	 1612.0	  86.18	  88.86
      2	   1614	      1	 1613.0	  86.18	  88.86
      2	   1615	      1	 1614.0	  86.18	  88.86
      2	   1616	      1	 1615.0	  86.19	  88.86
      2	   1617	      1	 1616.0	  86.19	  88.86
      2	   1618	      1	 1617.0	  86.19	  88.86
      2	   1619	      1	 1618.0	  86.19	  88.86
      2	   1620	      1	 1619.0	  86.19	  88.86
      2	   1621	      1	 1620.0	  86.19	  88.86
      2	   1622	      1	 1621.0	  86.20	  88.86
      2	   1623	      1	 1622.0	  86.20	  88.86
      2	   1624	      1	 1623.0	  86.20	  88.86
      2	   1625	      1	 1624.0	  86.20	  88.86
      2	   1626	      1	 1625.0	  86.20	  88.86
      2	   1627	      1	 1626.0	  86.20	  88.86
      2	   1628	      1	 1627.0	  86.21	  88.86
      2	   1629	      1	 1628.0	  86.21	  88.86
      2	   1630	      1	 1629.0	  86.21	  88.86
      2	   1631	      1	 1630.0	  86.21	  88.86
      2	   1632	      1	 1631.0	  86.21	  88.86
      2	   1633	      1	 1632.0	  86.21	  88.86
      2	   1634	      1	 1633.0	  86.22	  88.86
      2	   1635	      1	 1634.0	  86.22	  88.86
      2	   1636	      1	 1635.0	  86.22	  88.86
      2	   1637	      1	 1636.0	  86.22	  88.86
      2	   1638	      1	 1637.0	  86.22	  88.86
      2	   1639	      1	 1638.0	  86.22	  88.86
      2	   1640	      1	 1639.0	  86.22	  88.86
      2	   1641	      1	 1640.0	  86.22	  88.86
      2	   1642	      1	 1641.0	  86.22	  88.86
      2	   1643	      1	 1642.0	  86.23	  88.86
      2	   1644	      1	 1643.0	  86.23	  88.86
      2	   1645	      1	 1644.0	  86.23	  88.86
      2	   1646	      1	 1645.0	  86.23	  88.86
      2	   1647	      1	 1646.0	  86.23	  88.86
      2	   1648	      1	 1647.0	  86.23	  88.86
      2	   1649	      1	 1648.0	  86.23	  88.86
      2	   1650	      1	 1649.0	  86.23	  88.86
      2	   1651	      1	 1650.0	  86.24	  88.86
      2	   1652	      1	 1651.0	  86.24	  88.86
      2	   1653	      1	 1652.0	  86.24	  88.86
      2	   1654	      1	 1653.0	  86.24	  88.86
      2	   1655	      1	 1654.0	  86.24	  88.86
      2	   1656	      1	 1655.0	  86.24	  88.86
      2	   1657	      1	 1656.0	  86.24	  88.86
      2	   1658	      1	 1657.0	  86.24	  88.86
      2	   1659	      1	 1658.0	  86.24	  88.86
      2	   1660	      1	 1659.0	  86.25	  88.86
      2	   1661	      1	 1660.0	  86.25	  88.86
      2	   1662	      1	 1661.0	  86.25	  88.86
      2	   1663	      1	 1662.0	  86.25	  88.86
      2	   1664	      1	 1663.0	  86.25	  88.86
      2	   1665	      1	 1664.0	  86.25	  88.86
      2	   1666	      1	 1665.0	  86.25	  88.86
      2	   1667	      1	 1666.0	  86.25	  88.86
      2	   1668	      1	 1667.0	  86.25	  88.86
      2	   1669	      1	 1668.0	  86.26	  88.86
      2	   1670	      1	 1669.0	  86.26	  88.86
      2	   1671	      1	 1670.0	  86.26	  88.86
      2	   1672	      1	 1671.0	  86.26	  88.86
      2	   1673	      1	 1672.0	  86.26	  88.86
      2	   1674	      1	 1673.0	  86.26	  88.86
      2	   1675	      1	 1674.0	  86.26	  88.86
      2	   1676	      1	 1675.0	  86.26	  88.86
      2	   1677	      1	 1676.0	  86.26	  88.86
      2	   1678	      1	 1677.0	  86.26	  88.86
      2	   1679	      1	 1678.0	  86.27	  88.86
      2	   1680	      1	 1679.0	  86.27	  88.86
      2	   1681	      1	 1680.0	  86.27	  88.86
      2	   1682	      1	 1681.0	  86.27	  88.86
      2	   1683	      1	 1682.0	  86.27	  88.86
      2	   1684	      1	 1683.0	  86.27	  88.86
      2	   1685	      1	 1684.0	  86.27	  88.86
      2	   1686	      1	 1685.0	  86.27	  88.86
      2	   1687	      1	 1686.0	  86.27	  88.86
      2	   1688	      1	 1687.0	  86.28	  88.86
      2	   1689	      1	 1688.0	  86.28	  88.86
      2	   1690	      1	 1689.0	  86.28	  88.86
      2	   1691	      1	 1690.0	  86.28	  88.86
      2	   1692	      1	 1691.0	  86.28	  88.86
      2	   1693	      1	 1692.0	  86.28	  88.86
      2	   1694	      1	 1693.0	  86.28	  88.86
      2	   1695	      1	 1694.0	  86.28	  88.86
      2	   1696	      1	 1695.0	  86.28	  88.86
      2	   1697	      1	 1696.0	  86.28	  88.86
      2	   1698	      1	 1697.0	  86.28	  88.86
      2	   1699	      1	 1698.0	  86.29	  88.86
      2	   1700	      1	 1699.0	  86.29	  88.86
      2	   1701	      1	 1700.0	  86.29	  88.86
      2	   1702	      1	 1701.0	  86.29	  88.86
      2	   1703	      1	 1702.0	  86.29	  88.86
      2	   1704	      1	 1703.0	  86.29	  88.86
      2	   1705	      1	 1704.0	  86.29	  88.86
      2	   1706	      1	 1705.0	  86.29	  88.86
      2	   1707	      1	 1706.0	  86.29	  88.86
      2	   1708	      1	 1707.0	  86.29	  88.86
      2	   1709	      1	 1708.0	  86.29	  88.86
      2	   1710	      1	 1709.0	  86.30	  88.86
      2	   1711	      1	 1710.0	  86.30	  88.86
      2	   1712	      1	 1711.0	  86.30	  88.86
      2	   1713	      1	 1712.0	  86.30	  88.86
      2	   1714	      1	 1713.0	  86.30	  88.86
      2	   1715	      1	 1714.0	  86.30	  88.86
      2	   1716	      1	 1715.0	  86.30	  88.86
      2	   1717	      1	 1716.0	  86.30	  88.86
      2	   1718	      1	 1717.0	  86.30	  88.86
      2	   1719	      1	 1718.0	  86.30	  88.86
      2	   1720	      1	 1719.0	  86.30	  88.86
      2	   1721	      1	 1720.0	  86.30	  88.86
      2	   1722	      1	 1721.0	  86.30	  88.86
      2	   1723	      1	 1722.0	  86.31	  88.86
      2	   1724	      1	 1723.0	  86.31	  88.86
      2	   1725	      1	 1724.0	  86.31	  88.86
      2	   1726	      1	 1725.0	  86.31	  88.86
      2	   1727	      1	 1726.0	  86.31	  88.86
      2	   1728	      1	 1727.0	  86.31	  88.86
      2	   1729	      1	 1728.0	  86.31	  88.86
      2	   1730	      1	 1729.0	  86.31	  88.86
      2	   1731	      1	 1730.0	  86.31	  88.86
      2	   1732	      1	 1731.0	  86.31	  88.86
      2	   1733	      1	 1732.0	  86.31	  88.86
      2	   1734	      1	 1733.0	  86.31	  88.86
      2	   1735	      1	 1734.0	  86.31	  88.86
      2	   1736	      1	 1735.0	  86.31	  88.86
      2	   1737	      1	 1736.0	  86.32	  88.86
      2	   1738	      1	 1737.0	  86.32	  88.86
      2	   1739	      1	 1738.0	  86.32	  88.86
      2	   1740	      1	 1739.0	  86.32	  88.86
      2	   1741	      1	 1740.0	  86.32	  88.86
      2	   1742	      1	 1741.0	  86.32	  88.86
      2	   1743	      1	 1742.0	  86.32	  88.86
      2	   1744	      1	 1743.0	  86.32	  88.86
      2	   1745	      1	 1744.0	  86.32	  88.86
      2	   1746	      1	 1745.0	  86.32	  88.86
      2	   1747	      1	 1746.0	  86.32	  88.86
      2	   1748	      1	 1747.0	  86.32	  88.86
      2	   1749	      1	 1748.0	  86.32	  88.86
      2	   1750	      1	 1749.0	  86.32	  88.86
      2	   1751	      1	 1750.0	  86.33	  88.86
      2	   1752	      1	 1751.0	  86.33	  88.86
      2	   1753	      1	 1752.0	  86.33	  88.86
      2	   1754	      1	 1753.0	  86.33	  88.86
      2	   1755	      1	 1754.0	  86.33	  88.86
      2	   1756	      1	 1755.0	  86.33	  88.86
      2	   1757	      1	 1756.0	  86.33	  88.86
      2	   1758	      1	 1757.0	  86.33	  88.86
      2	   1759	      1	 1758.0	  86.33	  88.86
      2	   1760	      1	 1759.0	  86.33	  88.86
      2	   1761	      1	 1760.0	  86.33	  88.86
      2	   1762	      1	 1761.0	  86.33	  88.86
      2	   1763	      1	 1762.0	  86.33	  88.86
      2	   1764	      1	 1763.0	  86.33	  88.86
      2	   1765	      1	 1764.0	  86.33	  88.86
      2	   1766	      1	 1765.0	  86.34	  88.86
      2	   1767	      1	 1766.0	  86.34	  88.86
      2	   1768	      1	 1767.0	  86.34	  88.86
      2	   1769	      1	 1768.0	  86.34	  88.86
      2	   1770	      1	 1769.0	  86.34	  88.86
      2	   1771	      1	 1770.0	  86.34	  88.86
      2	   1772	      1	 1771.0	  86.34	  88.86
      2	   1773	      1	 1772.0	  86.34	  88.86
      2	   1774	      1	 1773.0	  86.34	  88.86
      2	   1775	      1	 1774.0	  86.34	  88.86
      2	   1776	      1	 1775.0	  86.34	  88.86
      2	   1777	      1	 1776.0	  86.34	  88.86
      2	   1778	      1	 1777.0	  86.34	  88.86
      2	   1779	      1	 1778.0	  86.34	  88.86
      2	   1780	      1	 1779.0	  86.34	  88.86
      2	   1781	      1	 1780.0	  86.34	  88.86
      2	   1782	      1	 1781.0	  86.34	  88.86
      2	   1783	      1	 1782.0	  86.34	  88.86
      2	   1784	      1	 1783.0	  86.34	  88.86
      2	   1785	      1	 1784.0	  86.34	  88.86
      2	   1786	      1	 1785.0	  86.34	  88.86
      2	   1787	      1	 1786.0	  86.34	  88.86
      2	   1788	      1	 1787.0	  86.34	  88.86
      2	   1789	      1	 1788.0	  86.34	  88.86
      2	   1790	      1	 1789.0	  86.34	  88.86
      2	   1791	      1	 1790.0	  86.34	  88.86
      2	   1792	      1	 1791.0	  86.34	  88.86
      2	   1793	      1	 1792.0	  86.35	  88.86
      2	   1794	      1	 1793.0	  86.35	  88.86
      2	   1795	      1	 1794.0	  86.35	  88.86
      2	   1796	      1	 1795.0	  86.35	  88.86
      2	   1797	      1	 1796.0	  86.35	  88.86
      2	   1798	      1	 1797.0	  86.35	  88.86
      2	   1799	      1	 1798.0	  86.35	  88.86
      2	   1800	      1	 1799.0	  86.35	  88.86
      2	   1801	      1	 1800.0	  86.35	  88.86
      2	   1802	      1	 1801.0	  86.35	  88.86
      2	   1803	      1	 1802.0	  86.35	  88.86
      2	   1804	      1	 1803.0	  86.35	  88.86
      2	   1805	      1	 1804.0	  86.35	  88.86
      2	   1806	      1	 1805.0	  86.35	  88.86
      2	   1807	      1	 1806.0	  86.35	  88.86
      2	   1808	      1	 1807.0	  86.35	  88.86
      2	   1809	      1	 1808.0	  86.35	  88.86
      2	   1810	      1	 1809.0	  86.35	  88.86
      2	   1811	      1	 1810.0	  86.35	  88.86
      2	   1812	      1	 1811.0	  86.35	  88.86
      2	   1813	      1	 1812.0	  86.35	  88.86
      2	   1814	      1	 1813.0	  86.35	  88.86
      2	   1815	      1	 1814.0	  86.35	  88.86
      2	   1816	      1	 1815.0	  86.35	  88.86
      2	   1817	      1	 1816.0	  86.35	  88.86
      2	   1818	      1	 1817.0	  86.35	  88.86
      2	   1819	      1	 1818.0	  86.35	  88.86
      2	   1820	      1	 1819.0	  86.35	  88.86
      2	   1821	      1	 1820.0	  86.35	  88.86
      2	   1822	      1	 1821.0	  86.35	  88.86
      2	   1823	      1	 1822.0	  86.35	  88.86
      2	   1824	      1	 1823.0	  86.35	  88.86
      2	   1825	      1	 1824.0	  86.35	  88.86
      2	   1826	      1	 1825.0	  86.35	  88.86
      2	   1827	      1	 1826.0	  86.35	  88.86
      2	   1828	      1	 1827.0	  86.35	  88.86
      2	   1829	      1	 1828.0	  86.36	  88.86
      2	   1830	      1	 1829.0	  86.36	  88.86
      2	   1831	      1	 1830.0	  86.36	  88.86
      2	   1832	      1	 1831.0	  86.36	  88.86
      2	   1833	      1	 1832.0	  86.36	  88.86
      2	   1834	      1	 1833.0	  86.36	  88.86
      2	   1835	      1	 1834.0	  86.36	  88.86
      2	   1836	      1	 1835.0	  86.36	  88.86
      2	   1837	      1	 1836.0	  86.36	  88.86
      2	   1838	      1	 1837.0	  86.36	  88.86
      2	   1839	      1	 1838.0	  86.36	  88.86
      2	   1840	      1	 1839.0	  86.36	  88.86
      2	   1841	      1	 1840.0	  86.36	  88.86
      2	   1842	      1	 1841.0	  86.36	  88.86
      2	   1843	      1	 1842.0	  86.36	  88.86
      2	   1844	      1	 1843.0	  86.36	  88.86
      2	   1845	      1	 1844.0	  86.36	  88.86
      2	   1846	      1	 1845.0	  86.36	  88.86
      2	   1847	      1	 1846.0	  86.36	  88.86
      2	   1848	      1	 1847.0	  86.36	  88.86
      2	   1849	      1	 1848.0	  86.36	  88.86
      2	   1850	      1	 1849.0	  86.36	  88.86
      2	   1851	      1	 1850.0	  86.36	  88.86
      2	   1852	      1	 1851.0	  86.36	  88.86
      2	   1853	      1	 1852.0	  86.36	  88.86
      2	   1854	      1	 1853.0	  86.36	  88.86
      2	   1855	      1	 1854.0	  86.36	  88.86
      2	   1856	      1	 1855.0	  86.36	  88.86
      2	   1857	      1	 1856.0	  86.36	  88.86
      2	   1858	      1	 1857.0	  86.36	  88.86
      2	   1859	      1	 1858.0	  86.36	  88.86
      2	   1860	      1	 1859.0	  86.36	  88.86
      2	   1861	      1	 1860.0	  86.36	  88.86
      2	   1862	      1	 1861.0	  86.36	  88.86
      2	   1863	      1	 1862.0	  86.36	  88.86
      2	   1864	      1	 1863.0	  86.37	  88.86
      2	   1865	      1	 1864.0	  86.37	  88.86
      2	   1866	      1	 1865.0	  86.37	  88.86
      2	   1867	      1	 1866.0	  86.37	  88.86
      2	   1868	      1	 1867.0	  86.37	  88.86
      2	   1869	      1	 1868.0	  86.37	  88.86
      2	   1870	      1	 1869.0	  86.37	  88.86
      2	   1871	      1	 1870.0	  86.37	  88.86
      2	   1872	      1	 1871.0	  86.37	  88.86
      2	   1873	      1	 1872.0	  86.37	  88.86
      2	   1874	      1	 1873.0	  86.37	  88.86
      2	   1875	      1	 1874.0	  86.37	  88.86
      2	   1876	      1	 1875.0	  86.37	  88.86
      2	   1877	      1	 1876.0	  86.37	  88.86
      2	   1878	      1	 1877.0	  86.37	  88.86
      2	   1879	      1	 1878.0	  86.37	  88.86
      2	   1880	      1	 1879.0	  86.37	  88.86
      2	   1881	      1	 1880.0	  86.37	  88.86
      2	   1882	      1	 1881.0	  86.37	  88.86
      2	   1883	      1	 1882.0	  86.37	  88.86
      2	   1884	      1	 1883.0	  86.37	  88.86
      2	   1885	      1	 1884.0	  86.37	  88.86
      2	   1886	      1	 1885.0	  86.37	  88.86
      2	   1887	      1	 1886.0	  86.37	  88.86
      2	   1888	      1	 1887.0	  86.37	  88.86
      2	   1889	      1	 1888.0	  86.37	  88.86
      2	   1890	      1	 1889.0	  86.37	  88.86
      2	   1891	      1	 1890.0	  86.37	  88.86
      2	   1892	      1	 1891.0	  86.37	  88.86
      2	   1893	      1	 1892.0	  86.37	  88.86
      2	   1894	      1	 1893.0	  86.37	  88.86
      2	   1895	      1	 1894.0	  86.37	  88.86
      2	   1896	      1	 1895.0	  86.37	  88.86
      2	   1897	      1	 1896.0	  86.37	  88.86
      2	   1898	      1	 1897.0	  86.37	  88.86
      2	   1899	      1	 1898.0	  86.38	  88.86
      2	   1900	      1	 1899.0	  86.38	  88.86
      2	   1901	      1	 1900.0	  86.38	  88.86
      2	   1902	      1	 1901.0	  86.38	  88.86
      2	   1903	      1	 1902.0	  86.38	  88.86
      2	   1904	      1	 1903.0	  86.38	  88.86
      2	   1905	      1	 1904.0	  86.38	  88.86
      2	   1906	      1	 1905.0	  86.38	  88.86
      2	   1907	      1	 1906.0	  86.38	  88.86
      2	   1908	      1	 1907.0	  86.38	  88.86
      2	   1909	      1	 1908.0	  86.38	  88.86
      2	   1910	      1	 1909.0	  86.38	  88.86
      2	   1911	      1	 1910.0	  86.38	  88.86
      2	   1912	      1	 1911.0	  86.38	  88.86
      2	   1913	      1	 1912.0	  86.38	  88.86
      2	   1914	      1	 1913.0	  86.38	  88.86
      2	   1915	      1	 1914.0	  86.38	  88.86
      2	   1916	      1	 1915.0	  86.38	  88.86
      2	   1917	      1	 1916.0	  86.38	  88.86
      2	   1918	      1	 1917.0	  86.38	  88.86
      2	   1919	      1	 1918.0	  86.38	  88.86
      2	   1920	      1	 1919.0	  86.38	  88.86
      2	   1921	      1	 1920.0	  86.38	  88.86
      2	   1922	      1	 1921.0	  86.38	  88.86
      2	   1923	      1	 1922.0	  86.38	  88.86
      2	   1924	      1	 1923.0	  86.38	  88.86
      2	   1925	      1	 1924.0	  86.38	  88.86
      2	   1926	      1	 1925.0	  86.38	  88.86
      2	   1927	      1	 1926.0	  86.38	  88.86
      2	   1928	      1	 1927.0	  86.38	  88.86
      2	   1929	      1	 1928.0	  86.38	  88.86
      2	   1930	      1	 1929.0	  86.38	  88.86
      2	   1931	      1	 1930.0	  86.38	  88.86
      2	   1932	      1	 1931.0	  86.38	  88.86
      2	   1933	      1	 1932.0	  86.38	  88.86
      2	   1934	      1	 1933.0	  86.38	  88.86
      2	   1935	      1	 1934.0	  86.38	  88.86
      2	   1936	      1	 1935.0	  86.38	  88.86
      2	   1937	      1	 1936.0	  86.38	  88.86
      2	   1938	      1	 1937.0	  86.39	  88.86
      2	   1939	      1	 1938.0	  86.39	  88.86
      2	   1940	      1	 1939.0	  86.39	  88.86
      2	   1941	      1	 1940.0	  86.39	  88.86
      2	   1942	      1	 1941.0	  86.39	  88.86
      2	   1943	      1	 1942.0	  86.39	  88.86
      2	   1944	      1	 1943.0	  86.39	  88.86
      2	   1945	      1	 1944.0	  86.39	  88.86
      2	   1946	      1	 1945.0	  86.39	  88.86
      2	   1947	      1	 1946.0	  86.39	  88.86
      2	   1948	      1	 1947.0	  86.39	  88.86
      2	   1949	      1	 1948.0	  86.39	  88.86
      2	   1950	      1	 1949.0	  86.39	  88.86
      2	   1951	      1	 1950.0	  86.39	  88.86
      2	   1952	      1	 1951.0	  86.39	  88.86
      2	   1953	      1	 1952.0	  86.39	  88.86
      2	   1954	      1	 1953.0	  86.39	  88.86
      2	   1955	      1	 1954.0	  86.39	  88.86
      2	   1956	      1	 1955.0	  86.39	  88.86
      2	   1957	      1	 1956.0	  86.39	  88.86
      2	   1958	      1	 1957.0	  86.39	  88.86
      2	   1959	      1	 1958.0	  86.39	  88.86
      2	   1960	      1	 1959.0	  86.39	  88.86
      2	   1961	      1	 1960.0	  86.39	  88.86
      2	   1962	      1	 1961.0	  86.39	  88.86
      2	   1963	      1	 1962.0	  86.39	  88.86
      2	   1964	      1	 1963.0	  86.39	  88.86
      2	   1965	      1	 1964.0	  86.39	  88.86
      2	   1966	      1	 1965.0	  86.39	  88.86
      2	   1967	      1	 1966.0	  86.39	  88.86
      2	   1968	      1	 1967.0	  86.39	  88.86
      2	   1969	      1	 1968.0	  86.39	  88.86
      2	   1970	      1	 1969.0	  86.39	  88.86
      2	   1971	      1	 1970.0	  86.39	  88.86
      2	   1972	      1	 1971.0	  86.39	  88.86
      2	   1973	      1	 1972.0	  86.39	  88.86
      2	   1974	      1	 1973.0	  86.39	  88.86
      2	   1975	      1	 1974.0	  86.39	  88.86
      2	   1976	      1	 1975.0	  86.39	  88.86
      2	   1977	      1	 1976.0	  86.39	  88.86
      2	   1978	      1	 1977.0	  86.39	  88.86
      2	   1979	      1	 1978.0	  86.39	  88.86
      2	   1980	      1	 1979.0	  86.39	  88.86
      2	   1981	      1	 1980.0	  86.39	  88.86
      2	   1982	      1	 1981.0	  86.39	  88.86
      2	   1983	      1	 1982.0	  86.39	  88.86
      2	   1984	      1	 1983.0	  86.39	  88.86
      2	   1985	      1	 1984.0	  86.39	  88.86
      2	   1986	      1	 1985.0	  86.40	  88.86
      2	   1987	      1	 1986.0	  86.40	  88.86
      2	   1988	      1	 1987.0	  86.40	  88.86
      2	   1989	      1	 1988.0	  86.40	  88.86
      2	   1990	      1	 1989.0	  86.40	  88.86
      2	   1991	      1	 1990.0	  86.40	  88.86
      2	   1992	      1	 1991.0	  86.40	  88.86
      2	   1993	      1	 1992.0	  86.40	  88.86
      2	   1994	      1	 1993.0	  86.40	  88.86
      2	   1995	      1	 1994.0	  86.40	  88.86
      2	   1996	      1	 1995.0	  86.40	  88.86
      2	   1997	      1	 1996.0	  86.40	  88.86
      2	   1998	      1	 1997.0	  86.40	  88.86
      2	   1999	      1	 1998.0	  86.40	  88.86
      2	   2000	      1	 1999.0	  86.40	  88.86
      2	   2001	      1	 2000.0	  86.40	  88.86
      2	   2002	      1	 2001.0	  86.40	  88.86
      2	   2003	      1	 2002.0	  86.40	  88.86
      2	   2004	      1	 2003.0	  86.40	  88.86
      2	   2005	      1	 2004.0	  86.40	  88.86
      2	   2006	      1	 2005.0	  86.40	  88.86
      2	   2007	      1	 2006.0	  86.40	  88.86
      2	   2008	      1	 2007.0	  86.40	  88.86
      2	   2009	      1	 2008.0	  86.40	  88.86
      2	   2010	      1	 2009.0	  86.40	  88.86
      2	   2011	      1	 2010.0	  86.40	  88.86
      2	   2012	      1	 2011.0	  86.40	  88.86
      2	   2013	      1	 2012.0	  86.40	  88.86
      2	   2014	      1	 2013.0	  86.40	  88.86
      2	   2015	      1	 2014.0	  86.40	  88.86
      2	   2016	      1	 2015.0	  86.40	  88.86
      2	   2017	      1	 2016.0	  86.40	  88.86
      2	   2018	      1	 2017.0	  86.40	  88.86
      2	   2019	      1	 2018.0	  86.40	  88.86
      2	   2020	      1	 2019.0	  86.40	  88.86
      2	   2021	      1	 2020.0	  86.40	  88.86
      2	   2022	      1	 2021.0	  86.40	  88.86
      2	   2023	      1	 2022.0	  86.40	  88.86
      2	   2024	      1	 2023.0	  86.40	  88.86
      2	   2025	      1	 2024.0	  86.40	  88.86
      2	   2026	      1	 2025.0	  86.40	  88.86
      2	   2027	      1	 2026.0	  86.40	  88.86
      2	   2028	      1	 2027.0	  86.40	  88.86
      2	   2029	      1	 2028.0	  86.40	  88.86
      2	   2030	      1	 2029.0	  86.40	  88.86
      2	   2031	      1	 2030.0	  86.40	  88.86
      2	   2032	      1	 2031.0	  86.40	  88.86
      2	   2033	      1	 2032.0	  86.40	  88.86
      2	   2034	      1	 2033.0	  86.40	  88.86
      2	   2035	      1	 2034.0	  86.40	  88.86
      2	   2036	      1	 2035.0	  86.40	  88.86
      2	   2037	      1	 2036.0	  86.40	  88.86
      2	   2038	      1	 2037.0	  86.40	  88.86
      2	   2039	      1	 2038.0	  86.40	  88.86
      2	   2040	      1	 2039.0	  86.40	  88.86
      2	   2041	      1	 2040.0	  86.40	  88.86
      2	   2042	      1	 2041.0	  86.40	  88.86
      2	   2043	      1	 2042.0	  86.40	  88.86
      2	   2044	      1	 2043.0	  86.40	  88.86
      2	   2045	      1	 2044.0	  86.40	  88.86
      2	   2046	      1	 2045.0	  86.40	  88.86
      2	   2047	      1	 2046.0	  86.40	  88.86
      2	   2048	      1	 2047.0	  86.40	  88.86
      2	   2049	      1	 2048.0	  86.40	  88.86
      2	   2050	      1	 2049.0	  86.40	  88.86
      2	   2051	      1	 2050.0	  86.40	  88.86
      2	   2052	      1	 2051.0	  86.40	  88.86
      2	   2053	      1	 2052.0	  86.40	  88.86
      2	   2054	      1	 2053.0	  86.40	  88.86
      2	   2055	      1	 2054.0	  86.40	  88.86
      2	   2056	      1	 2055.0	  86.40	  88.86
      2	   2057	      1	 2056.0	  86.40	  88.86
      2	   2058	      1	 2057.0	  86.40	  88.86
      2	   2059	      1	 2058.0	  86.40	  88.86
      2	   2060	      1	 2059.0	  86.40	  88.86
      2	   2061	      1	 2060.0	  86.40	  88.86
      2	   2062	      1	 2061.0	  86.40	  88.86
      2	   2063	      1	 2062.0	  86.40	  88.86
      2	   2064	      1	 2063.0	  86.40	  88.86
      2	   2065	      1	 2064.0	  86.40	  88.86
      2	   2066	      1	 2065.0	  86.40	  88.86
      2	   2067	      1	 2066.0	  86.40	  88.86
      2	   2068	      1	 2067.0	  86.40	  88.86
      2	   2069	      1	 2068.0	  86.40	  88.86
      2	   2070	      1	 2069.0	  86.40	  88.86
      2	   2071	      1	 2070.0	  86.40	  88.86
      2	   2072	      1	 2071.0	  86.40	  88.86
      2	   2073	      1	 2072.0	  86.40	  88.86
      2	   2074	      1	 2073.0	  86.40	  88.86
      2	   2075	      1	 2074.0	  86.40	  88.86
      2	   2076	      1	 2075.0	  86.40	  88.86
      2	   2077	      1	 2076.0	  86.40	  88.86
      2	   2078	      1	 2077.0	  86.40	  88.86
      2	   2079	      1	 2078.0	  86.40	  88.86
      2	   2080	      1	 2079.0	  86.40	  88.86
      2	   2081	      1	 2080.0	  86.40	  88.86
      2	   2082	      1	 2081.0	  86.40	  88.86
      2	   2083	      1	 2082.0	  86.40	  88.86
      2	   2084	      1	 2083.0	  86.40	  88.86
      2	   2085	      1	 2084.0	  86.40	  88.86
      2	   2086	      1	 2085.0	  86.40	  88.86
      2	   2087	      1	 2086.0	  86.40	  88.86
